timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f1_active,f1_decay,f3_active,f3_decay,active_fault_count,has_active_overlap
2026-04-06 03:10:00,803.6024169921875,349.9512023925781,436.00977945247666,8.0,-0.49181522903282576,0.10435373115568718,0,0.4524308404074218,62.18532943725586,63.3680534362793,70.34505462646484,71.61458587646484,50.06600932957611,30.65455570127005,1200.5859375,99.98680114746094,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:11:00,363.28125,352.6123046875,2.969404961657059,8.0,-0.9160886313182335,0.08640222511936083,0,0.3328227616866794,61.62651824951172,63.00455856323242,72.22222137451172,71.09375,26.780391181009094,5.949656080773214,479.2236328125,40.0709342956543,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:12:00,797.3090209960938,352.9296875,432.6894469800259,8.0,-0.49805887509108615,0.10353461076350169,0,0.4505990187451894,62.22873306274414,63.46028900146484,70.12261199951172,71.74478912353516,49.796702507767414,29.680917502912884,1200.87890625,99.95743560791016,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:13:00,480.9027709960938,357.6904296875,6.02928074600148,8.0,-0.9121326080338762,0.07683016608004523,0,0.3252039626661048,61.61566925048828,62.97200393676758,71.83702087402344,70.66514587402344,27.150028987951416,6.00037091251304,476.806640625,40.07078552246094,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:14:00,795.703125,355.2246398925781,367.357395763444,8.0,-0.5472712645112242,0.10126865409968397,0,0.4362094285859522,62.22873306274414,63.4765625,70.12803649902344,71.81532287597656,48.78993841636062,29.966405973269712,1199.0478515625,100.0135040283203,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:15:00,472.9600524902344,358.49609375,19.8313447514695,8.0,0.051965140274998774,0.1266475859228743,0,0.5504555875722622,61.45833206176758,62.85264587402344,72.15711975097656,70.40473175048828,43.60961545486,23.23229626764114,1016.8212890625,81.03926849365234,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:16:00,795.0086669921875,362.40234375,352.3834072968696,8.0,-0.5613273972956573,0.10044954745628577,0,0.43246802822548575,62.21245574951172,63.45486068725586,70.3342056274414,72.0431900024414,49.00104313567588,29.53237769498012,1201.3916015625,99.97161102294922,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:17:00,580.4253540039062,366.5283203125,851.7974903362896,9.0,-0.11443473919248799,0.1274199267306113,0,0.5518068149196483,61.669921875,63.0262565612793,71.69596862792969,69.7482681274414,49.717914085761095,30.043415697180915,1199.4140625,99.96315002441406,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:18:00,788.4548950195312,364.5751953125,322.17507435373795,9.0,-0.5845704469506771,0.09919652586956179,0,0.42554376844891023,62.24501037597656,63.49826431274414,70.67599487304688,72.23307037353516,48.71657672430483,29.10240444538585,1199.4873046875,100.0186920166016,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:19:00,756.5103759765625,366.6748046875,847.4029391343707,9.0,-0.19547581352401744,0.12226065857826891,0,0.5314566455624807,61.83268356323242,63.16732025146484,71.54948425292969,69.73198699951172,49.66918070950996,30.36669447975583,1198.9013671875,99.98968505859376,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:20:00,796.8316040039062,364.111328125,350.65811714889065,9.0,-0.5765634899748227,0.09939011587967461,0,0.42741575233360435,62.28298568725586,63.50911331176758,70.4318618774414,72.0703125,48.24572039562428,29.69095537121343,1199.70703125,100.0105514526367,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:21:00,788.5416870117188,362.9638671875,699.5187639148758,9.0,-0.28751226925688533,0.116739597099028,0,0.5074027168808528,62.01714324951172,63.28125,70.947265625,69.97612762451172,49.935350598321335,30.509761246955687,1200.6591796875,99.98892974853516,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:22:00,797.1354370117188,362.6220397949219,184.3495034557632,9.0,-0.8840223938898858,0.08663531893370958,0,0.3416720781095909,62.21245574951172,63.39517974853516,71.18598175048828,71.96723175048828,34.72730624191728,20.14446983403312,1201.9775390625,100.1066436767578,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:23:00,799.1753540039062,361.1328125,628.4249939746777,9.0,-0.34128194037024967,0.11338862839115871,0,0.49307115391336603,62.03342056274414,63.30295181274414,70.66514587402344,70.2853775024414,50.29863124120677,30.820485871825362,1200.6591796875,100.0209808349609,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:24:00,789.84375,361.279296875,21.035682706726377,9.0,-0.9144268621246395,0.08603320066484978,0,0.3319701351142563,62.158203125,63.27582168579102,71.43012237548828,71.88584899902344,24.536999927854577,9.122862804240857,891.357421875,79.10369873046875,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:25:00,801.4756469726562,361.376953125,552.0252548020555,9.0,-0.392881459347143,0.10996542571571342,0,0.4789131882478912,62.12022399902344,63.2432746887207,70.39387512207031,70.76280212402344,50.37335674460946,30.694263633293517,1200.732421875,100.0195846557617,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:26:00,793.9669799804688,368.9697265625,5.31300557163895,9.0,-0.9164025307822633,0.08600985035740259,0,0.3318167895551432,62.05512237548828,63.14561462402344,71.7556381225586,71.62001037597656,21.68202649005515,5.6678155715075045,679.9072265625,58.17325210571289,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:27:00,788.28125,370.166015625,530.3455473735697,9.0,-0.4148947161512179,0.10878467584540363,0,0.472683413961053,62.18532943725586,63.28125,70.42100524902344,70.86045837402344,50.09466581091989,30.2018457215437,1200.87890625,100.0241241455078,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:28:00,781.7274780273438,373.73046875,4.0109021538007825,9.0,-0.9162080473070303,0.08605886694686103,0,0.33218436965388015,61.95204162597656,63.10763931274414,71.7502212524414,71.39756774902344,26.90213583696417,6.047804622037114,477.978515625,39.92707824707031,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:29:00,793.185791015625,370.6787109375,454.14112071265555,9.0,-0.47510244389340306,0.10507204673122614,0,0.4560370785513615,62.1961784362793,63.3680534362793,70.27994537353516,71.32704162597656,50.182082823680894,29.917811375465522,1200.5126953125,99.98613739013672,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:30:00,299.0885620117188,365.2099609375,3.4574967379540045,9.0,-0.9160859172517325,0.08603553035321668,0,0.3313366163115809,61.7078971862793,62.97200393676758,72.03775787353516,71.2185287475586,26.851577159863723,6.007673915636041,480.029296875,39.98701858520508,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:31:00,798.6111450195312,361.8408203125,450.20225802243584,9.0,-0.4957412639559579,0.1038913105722257,0,0.4498653566818883,62.17448043823242,63.37348175048828,70.361328125,71.59830474853516,49.84138781218722,29.666859996912446,1199.4140625,99.99797058105467,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:32:00,399.609375,363.0615234375,2.871539324096493,8.0,-0.9160361406187765,0.08593984057397712,0,0.3310676758911546,61.57769012451172,62.90690231323242,72.216796875,71.08832550048828,26.9231841684685,6.118164152070354,481.787109375,39.86502456665039,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:33:00,794.7482299804688,360.1318359375,389.4600811290806,8.0,-0.5260011015350747,0.1022765402418874,0,0.4414944903713449,62.18532943725586,63.40060806274414,70.36675262451172,71.86957550048828,49.42344518683718,30.172767449529932,1200.5126953125,99.99459075927734,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:34:00,559.1580200195312,360.8154296875,21.39365538906328,8.0,-0.5345482212710406,0.0866398796531601,0,0.36876167751099903,61.42035675048828,62.8797721862793,72.16254425048828,70.65972137451172,36.64213195738089,9.086161622841963,482.0068359375,40.24324035644531,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:35:00,810.0694580078125,360.8154296875,394.04987445641547,8.0,-0.5264576564393708,0.10218086073772091,0,0.4412255927374445,62.1961784362793,63.46028900146484,70.1877212524414,71.83159637451172,49.266862735714604,29.76855489725644,1199.70703125,99.99217987060548,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:36:00,349.3055419921875,361.9873046875,195.710036014853,8.0,-0.029507078854330487,0.13204483967354236,0,0.5720807136074499,61.51258850097656,62.93402862548828,71.90755462646484,70.068359375,52.1190333958615,32.818138534064595,1204.3212890625,99.32121276855467,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:37:00,792.9253540039062,363.720703125,349.45351056303247,8.0,-0.5760316506790008,0.09926410024327251,0,0.4272413670258522,62.23415756225586,63.44943618774414,70.37760925292969,71.97265625,49.033150926346686,29.101421970827257,1200.0,99.97305297851562,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:38:00,684.2881469726562,364.4531555175781,879.5316561331804,8.0,-0.15684438880516097,0.12413667043884909,0,0.5403881857017417,61.7078971862793,63.0750846862793,71.69053649902344,69.65603637695312,49.932616206076176,30.182196482568557,1199.70703125,99.993896484375,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:39:00,803.2986450195312,363.1103515625,324.5186151813511,8.0,-0.5851687148067503,0.09887911348475366,0,0.4241947562407315,62.255859375,63.44401168823242,70.06293487548828,72.119140625,48.92569415814541,29.177443575635902,1200.5126953125,100.003288269043,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:40:00,775.5642700195312,366.1376953125,776.178730969263,8.0,-0.2365109701414356,0.11955611615588321,0,0.5198646579480583,61.84353256225586,63.21072006225586,71.34331512451172,69.93272399902344,50.3779205186381,30.621888439238056,1198.681640625,99.99977111816406,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:41:00,786.328125,363.623046875,302.6761270320723,8.0,-0.6387213058715284,0.0966856094364241,0,0.4161712382597382,62.2178840637207,63.44401168823242,71.07747650146484,72.0486068725586,47.80888757271023,29.060822974009504,1202.34375,100.084098815918,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:42:00,782.986083984375,368.7255859375,702.3505860846224,8.0,-0.2849999049120625,0.11714565462062142,0,0.5080217854277137,61.93576431274414,63.28125,71.22396087646484,70.20941925048828,50.27955799736352,30.436515551532047,1200.8056640625,99.97860717773438,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:43:00,790.4080200195312,367.5048522949219,128.0992944062098,8.0,-0.9003178828524796,0.0861009703360945,0,0.33471024428628326,62.25043106079102,63.427734375,71.24565887451172,72.0974349975586,33.559749144892585,19.09568782097535,1201.318359375,100.0835647583008,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:44:00,797.4392700195312,366.89453125,603.5875657175374,8.0,-0.3602538815845582,0.11220343303211801,0,0.48686172212244316,62.158203125,63.36262893676758,70.85503387451172,70.58919525146484,50.926915391517895,30.529655624013976,1198.974609375,100.02392578125,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:45:00,783.0294799804688,360.83984375,13.581045045765695,8.0,-0.9154589626434799,0.08578836413477327,0,0.33079568717974,62.18532943725586,63.34635543823242,71.64713287353516,71.98350524902344,26.708844136531187,13.147461319046108,1166.30859375,98.49813079833984,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:46:00,794.4878540039062,360.9375,550.4951386180061,8.0,-0.39774741512256195,0.10950354501582031,0,0.47646563047403284,62.19075393676758,63.39517974853516,70.74652862548828,70.98524475097656,50.33299700407769,30.52224409674534,1200.439453125,99.99717712402344,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:47:00,799.5659790039062,362.548828125,6.1591501757135445,8.0,-0.9162048584717187,0.08562036563619187,0,0.33064264095429496,62.07682037353516,63.2432746887207,71.9455337524414,71.95638275146484,26.800939927384697,6.03654561360554,482.4462890625,39.98445129394531,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:48:00,790.1475830078125,361.865234375,507.03805698329194,8.0,-0.43191339355947467,0.10738254414285578,0,0.46682191945433216,62.1961784362793,63.37890625,70.361328125,71.00694274902344,50.69763575130055,30.07049091540285,1198.7548828125,99.9630889892578,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:49:00,787.5,364.2333984375,4.206005788330248,8.0,-0.9161549660915429,0.08581417416343184,0,0.33054751139128347,61.94661331176758,63.12391662597656,72.14083862304688,71.50064849853516,27.249786212275232,6.117170631714637,483.69140625,40.11906051635742,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:50:00,792.6649169921875,364.697265625,486.367474377846,9.0,-0.4464758149674536,0.10641883388364534,0,0.4623286518776462,62.19075393676758,63.38433074951172,70.27452087402344,71.14800262451172,50.2482944017391,30.418839973417136,1199.12109375,100.0136032104492,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:51:00,370.4427185058594,363.96484375,3.2619754337998583,9.0,-0.9159604066448724,0.08579090940395566,0,0.33056818669708143,61.79470443725586,63.0967903137207,71.78276824951172,71.044921875,26.553172374135286,5.86569621757918,480.17578125,39.96126937866211,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:52:00,793.0555419921875,362.646484375,427.41561126065034,9.0,-0.5016921141938618,0.1033574045845268,0,0.44701368283133175,62.1961784362793,63.41688537597656,69.93815612792969,71.45182037353516,50.560313226387336,29.8829174151954,1200.5126953125,100.0325775146484,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:53:00,386.4149475097656,361.23046875,2.9364345889574177,9.0,-0.9161998816302231,0.0856229313940433,0,0.33064668271730585,61.5831184387207,62.97743225097656,72.021484375,70.703125,27.046433190794797,6.138876197338546,478.857421875,39.95172119140625,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:54:00,808.7239379882812,358.10546875,400.23459165514055,9.0,-0.5205947538379836,0.1023937079794737,0,0.44188389449520876,62.20160675048828,63.3680534362793,70.03580474853516,71.64170837402344,49.96616598012596,29.920702443006174,1201.0986328125,100.0379333496094,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:55:00,525.0867919921875,356.103515625,19.928602957475128,9.0,-0.5954757884918497,0.08538271937926578,0,0.34750768185411735,61.39323043823242,62.88520050048828,71.923828125,70.50238800048828,36.699577512349336,9.252464030921173,480.17578125,40.1064567565918,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:56:00,791.6232299804688,352.9785461425781,359.80488431131437,9.0,-0.5478163475611141,0.10056205536056641,0,0.433802698821386,62.17448043823242,63.38433074951172,69.80252075195312,71.57660675048828,48.90323059264043,29.63154312508476,1200.29296875,99.97088623046876,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:57:00,493.1857604980469,356.6162109375,57.396030397444136,9.0,0.05453071422522607,0.1273154229695753,0,0.548222815274902,61.34439849853516,62.76584243774414,71.41384887695312,69.88389587402344,43.6905705029814,23.597207265474733,1040.9912109375,81.82220458984375,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:58:00,802.0399169921875,360.9375,374.6160827350292,9.0,-0.5441494964741923,0.10075577539201823,0,0.43498085233929135,62.18532943725586,63.35720443725586,69.6994400024414,71.6525650024414,49.3989766989384,29.5593904959751,1200.3662109375,99.99664306640624,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 03:59:00,611.1111450195312,362.98828125,873.6394798006318,9.0,-0.14478283052789237,0.1249051386895982,0,0.5413570232500048,61.59939193725586,62.92317581176758,71.27278137207031,69.51496887207031,49.50166619100919,30.153787320369798,1201.0986328125,100.0138778686523,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:00:00,797.1354370117188,363.9403991699219,318.00800015870476,9.0,-0.590829966990433,0.09849009538916684,0,0.42134427743185954,62.1690559387207,63.32465362548828,70.2853775024414,71.98893737792969,48.384816042181846,29.162548007213285,1200.439453125,99.99297332763672,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:01:00,764.1493530273438,359.6923828125,799.1928657330759,9.0,-0.22502804413344368,0.12032453690124296,0,0.5215282626453203,61.7078971862793,62.92317581176758,71.67426300048828,69.94900512695312,49.75183735475098,30.124733149156654,1199.3408203125,99.97985076904295,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:02:00,803.0816040039062,361.3525390625,316.67332457062,9.0,-0.599388253802163,0.09774350617900902,0,0.41910813994173396,62.19075393676758,63.31380462646484,71.09917449951172,72.10286712646484,48.21629366631401,28.844971118392063,1199.7802734375,100.0260467529297,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:03:00,788.5850219726562,363.0126647949219,695.7098136830557,9.0,-0.29058869324496633,0.11639506306712705,0,0.5044193946589097,61.865234375,63.12933731079102,71.20767974853516,70.12261199951172,50.209531870181216,30.630783734987606,1200.732421875,99.99029541015624,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:04:00,805.1649780273438,365.13671875,139.58997650299972,9.0,-0.8957792710047846,0.08578457484434118,0,0.33446455769439065,62.17448043823242,63.35177993774414,70.6271743774414,72.12998962402344,33.3292349192332,18.834114968669617,1201.3916015625,100.0922546386719,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:05:00,785.15625,364.5995788574219,643.3985756036941,9.0,-0.32837148515167847,0.11398468002200085,0,0.4938500041264234,61.98459243774414,63.27040100097656,70.78450775146484,70.37217712402344,50.372071819817364,30.713870230204424,1198.7548828125,99.98841094970705,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:06:00,801.1284790039062,365.2587585449219,22.630316185333765,9.0,-0.9145372106859461,0.0855442811113942,0,0.32985583347597563,62.19075393676758,63.33550262451172,70.90386199951172,72.01605987548828,24.597007110507644,9.78046650414992,1039.453125,91.94586181640624,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:07:00,800.9548950195312,363.9892578125,566.9987755184263,8.0,-0.3959575465458733,0.10933185784091158,0,0.47593104651378143,62.17448043823242,63.31380462646484,70.41015625,70.83332824707031,51.00297267606944,30.290410710366668,1200.2197265625,99.99292755126952,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:08:00,803.6458129882812,363.7451171875,6.7774316341300995,8.0,-0.9162957202898936,0.08537635422574794,0,0.32976097359961515,62.0225715637207,63.19987106323242,71.78819274902344,71.7556381225586,23.365277125511245,4.981221636238475,465.380859375,44.81494903564453,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:09:00,798.6111450195312,363.0126647949219,508.07950522412557,8.0,-0.4309191778640442,0.10713856852914484,0,0.4663454277225499,62.1961784362793,63.30295181274414,70.2853775024414,70.99066925048828,50.57341821579084,30.52566549041377,1199.6337890625,100.0209655761719,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:10:00,788.7152709960938,364.2089538574219,4.56387032329409,8.0,-0.9161010983228828,0.08593191532446372,0,0.3290873567392086,61.9249153137207,63.10221099853516,72.08658599853516,71.44639587402344,26.931621868538812,5.9426698470500074,479.8828125,40.0679817199707,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:11:00,789.0625,363.1103515625,464.81776667391443,8.0,-0.46754460666670655,0.10501752685169197,0,0.45589179991399026,62.19075393676758,63.34635543823242,69.95985412597656,71.11003112792969,49.713413321792,30.609774340851548,1199.560546875,100.0059127807617,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:12:00,343.5329895019531,366.8701171875,3.6523922721259985,8.0,-0.9164128708493039,0.08532996102525565,0,0.3288189847886584,61.73502731323242,63.01540756225586,71.85330200195312,70.97981262207031,26.759387820911492,5.902800562241722,479.150390625,40.07217788696289,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:13:00,801.388916015625,374.31640625,452.8711221236504,8.0,-0.47494551394073553,0.10470501610839685,0,0.4535979347290275,62.20160675048828,63.37348175048828,69.68315887451172,71.25108337402344,50.29068718108255,30.43389822664387,1201.0986328125,100.0235900878906,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:14:00,373.828125,377.8076171875,3.229195238344674,8.0,-0.9162182357475114,0.08545149470548322,0,0.32930290019341724,61.61566925048828,62.98828125,71.61458587646484,70.76280212402344,26.424876557334247,5.854609043957642,478.0517578125,39.96859359741211,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:15:00,805.6423950195312,375.6592102050781,395.4817895909094,8.0,-0.5251703849675912,0.10207770618052586,0,0.43926710374851147,62.17448043823242,63.37348175048828,69.95442199707031,71.62543487548828,49.21615898311356,30.014076042442074,1198.974609375,99.979736328125,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:16:00,507.8558959960938,378.22265625,17.09636366790138,8.0,-0.6433095156555317,0.08224548668052588,0,0.3404928861856382,61.44205856323242,62.73871612548828,71.99978637695312,70.556640625,34.5970963328099,9.10693747435522,483.1787109375,39.31866073608398,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:17:00,796.7881469726562,368.84765625,373.9648325522519,8.0,-0.5406007996255948,0.10104172785632906,0,0.4349478771773375,62.19075393676758,63.3680534362793,70.05751037597656,71.73394012451172,49.64467110459192,29.842075671544976,1200.8056640625,100.0058059692383,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:18:00,474.3489379882812,365.33203125,35.878896607119714,8.0,0.059793171664556,0.12511864423475846,0,0.5391250096873078,61.39865493774414,62.80924224853516,71.59288024902344,70.068359375,43.80616418224846,23.41242848496325,998.0712890625,81.79660034179688,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:19:00,798.9149169921875,364.1846008300781,350.8854060369725,8.0,-0.5626861855217958,0.09971643538139428,0,0.42837162235433035,62.1690559387207,63.33550262451172,69.98155212402344,71.6525650024414,49.053301029646434,29.589751133115644,1200.3662109375,99.9770965576172,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:20:00,613.3680419921875,360.595703125,858.5025531330697,8.0,-0.10356833209192898,0.12741040341995272,0,0.552456250969884,61.54513931274414,62.82009506225586,71.240234375,69.42816925048828,49.633300732478936,30.089650305455056,1199.70703125,100.0082626342773,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:21:00,811.0676879882812,352.9785461425781,373.6718242540536,8.0,-0.55909167851901,0.10005507296255356,0,0.4292028673405769,62.17990493774414,63.35720443725586,70.03580474853516,71.80989837646484,49.29151317477893,29.94753402200075,1199.4140625,100.0239028930664,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:22:00,728.7760620117188,352.1484375,842.1614078764865,8.0,-0.20175334232271375,0.12181719014841608,0,0.5274194742350079,61.75130081176758,63.03168487548828,71.34331512451172,69.5529556274414,49.940871706155505,30.42861148075054,1201.0986328125,100.0344772338867,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:23:00,795.9201049804688,348.8037109375,312.14836698864946,8.0,-0.6011424019296976,0.09764475111675995,0,0.4173026853212248,62.20160675048828,63.30295181274414,70.71397399902344,71.97808074951172,48.381779921579124,28.615545264101637,1199.3408203125,99.99605560302734,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:24:00,770.5728759765625,348.2177734375,740.2733876256982,9.0,-0.26543309792939973,0.11709206571224895,0,0.5103109034699661,61.87065887451172,63.037109375,71.41384887695312,69.94900512695312,50.091963803715544,30.73160006626767,1199.267578125,99.99822998046876,0 days 00:01:00,16,2,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:25:00,790.1909790039062,345.6054992675781,246.39314398196873,9.0,-0.8610026767019683,0.08677081491907336,0,0.345911755396826,62.17990493774414,63.27040100097656,70.83332824707031,72.10286712646484,37.5207870610606,21.254665901896818,1201.8310546875,100.2304077148438,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
2026-04-06 04:26:00,793.4462280273438,345.7519226074219,654.4334630838277,9.0,-0.32737674249574666,0.11352435105473672,0,0.4940126115895491,61.94118881225586,63.15104293823242,70.76822662353516,70.25282287597656,50.179983702403085,30.915970645744704,1201.3916015625,100.0243301391602,0 days 00:01:00,16,1,1,clogged_filters_decay+valve_fault_decay,0,1,0,1,0,0
