timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-06 01:39:00,794.704833984375,367.6025390625,366.8294067382812,9.0,-0.6310763955116272,0.0164207220077514,0,0.0921875163912773,127.68820694193093,83.44016628892561,85.10174298282763,89.31696860514079,49.33745956420898,29.45130348205566,1199.560546875,100.0244522094727,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:40:00,406.9444274902344,361.2060546875,183.203125,9.0,-0.0769675970077514,0.0471643209457397,0,0.2261573970317841,127.0344367906992,82.7703996272514,86.54305859187747,87.53529255594904,46.94688415527344,28.33622550964355,1151.1474609375,89.75646209716797,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:41:00,795.7899780273438,358.7646484375,370.8984375,9.0,-0.6300636529922485,0.0165654420852661,0,0.0927083194255828,127.72615334908222,83.39729083498781,84.91361942546719,89.3126530321524,48.94841766357422,29.47415542602539,1200.9521484375,99.99077606201172,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:42:00,682.7691040039062,361.1083984375,875.2604370117188,9.0,-0.2476851940155029,0.0397135019302368,0,0.19467593729496,127.21886580274287,83.0204897228874,86.36035999284536,87.15120152297479,49.34914016723633,30.52120399475098,1200.2197265625,100.0133666992188,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:43:00,793.4895629882812,359.912109375,316.0481872558594,9.0,-0.6773003339767456,0.0138165950775146,0,0.0790509358048439,127.63931746820333,83.34898829530617,85.43622066263555,89.38428916363618,48.29676055908203,28.89469909667969,1200.6591796875,99.98521423339844,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:44:00,777.8645629882812,359.9365234375,754.8176879882812,9.0,-0.3323929309844971,0.0346498489379882,0,0.1738426387310028,127.25681452819683,83.1023948590904,86.09085506029729,87.58092382763787,49.8482666015625,30.13650703430176,1199.4873046875,99.99006652832033,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:45:00,801.736083984375,359.765625,297.16796875,9.0,-0.8941695690155029,0.0044126510620117,0,0.025925938040018,127.57418748796636,83.33866229506097,86.20296344214951,89.53188462871545,42.49820709228516,24.70285224914551,1202.9296875,100.409912109375,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:46:00,783.984375,360.9619140625,653.5481567382812,9.0,-0.4042245149612427,0.0300925970077514,0,0.1545717418193817,127.34902378024515,83.16260703994696,85.5283899243744,87.73936120306551,49.98222351074219,30.73905181884766,1200.5859375,99.9930419921875,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:47:00,791.8836669921875,361.2060546875,47.0703125,9.0,-0.9932002425193788,0.0015914440155029,0,-0.0104166837409138,127.48193146764925,83.1981342755947,86.45972026133771,89.53300442956044,30.0232048034668,16.57779121398926,1199.4873046875,100.080322265625,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:48:00,796.5711669921875,360.6201171875,602.5390625,9.0,-0.4422743320465088,0.0282118320465087,0,0.1447917222976685,127.38155236523617,83.15771119556919,85.77429820301074,88.2016326675413,50.12907409667969,30.39498901367188,1198.7548828125,100.0305557250977,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:49:00,786.154541015625,361.8164367675781,8.3984375,9.0,-0.99790221452713,0.0014467239379882,0,-0.0115161752328276,127.41138897531921,83.19866354446087,86.45063937436475,89.24657343162266,22.66264533996582,6.00099515914917,656.6162109375,59.41575241088867,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:50:00,785.329833984375,362.3291015625,508.6262817382812,9.0,-0.5129485130310059,0.0229310989379882,0,0.1250000149011612,127.48461878800477,83.28844813985823,85.24981402683586,88.47944171200507,49.95474624633789,30.19145774841309,1199.3408203125,99.9912109375,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:51:00,786.8489990234375,363.76953125,4.036458492279053,9.0,-0.9975405335426332,0.0011574029922485,0,-0.0118055194616317,127.24861500262769,82.94963273074626,86.87558040014143,88.90589089000224,27.21400451660156,6.061806678771973,480.17578125,40.04552841186523,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:52:00,778.0381469726562,371.1669921875,471.09375,9.0,-0.544921875,0.0213396549224853,0,0.1161458194255829,127.51716317203852,83.21302481220368,84.89350551085427,88.64332208862723,50.17252349853516,30.17956733703613,1201.025390625,99.98971557617188,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:53:00,372.2222290039062,371.4599304199219,3.3203125,9.0,-0.9977574944496156,0.0013743638992309,0,-0.0111110536381602,127.13466942403893,82.85250820377213,86.75799609722694,88.44043068138132,27.04363441467285,6.004534244537354,481.93359375,40.03292465209961,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:54:00,797.873291015625,371.9726867675781,421.7447814941406,8.0,-0.5827546119689941,0.0193142890930175,0,0.1056134402751923,127.50087969966309,83.2569607740655,84.84644778911354,88.96995378981266,49.93135452270508,30.0865421295166,1200.146484375,99.99034118652344,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:55:00,415.8420104980469,372.9736328125,3.157552003860474,8.0,-0.9978298544883728,0.0011574029922485,0,-0.0118634076789021,126.92849999243536,82.79878471420744,86.90625896295019,88.28963830109444,26.48106002807617,5.813827037811279,477.392578125,39.99503326416016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:56:00,796.3107299804688,364.013671875,418.5221252441406,8.0,-0.5886863470077515,0.0185185670852661,0,0.1037615910172462,127.50087762278444,83.30089796239196,84.95129985796598,89.0741592029858,49.58572769165039,30.56435394287109,1200.8056640625,100.0275039672852,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:57:00,554.296875,363.96484375,21.6796875,8.0,-0.0248119235038757,0.0300925970077514,0,0.1140625178813934,126.8199947072817,82.76676807839507,86.6476089873158,87.8404461219177,33.34410858154297,9.726374626159668,610.9130859375,50.02816390991211,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:58:00,794.0538330078125,363.916015625,361.0677185058594,8.0,-0.638671875,0.016203761100769,0,0.089351862668991,127.47374950019368,83.27973475334045,84.99105121913504,89.11868094262194,48.63327026367188,29.52104759216309,1199.853515625,99.97753143310548,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 01:59:00,445.4427185058594,362.79296875,579.1015625,8.0,-0.1441695690155029,0.0469473600387573,0,0.2210648655891418,126.83084775090424,82.70220185681859,86.56258205876608,87.10915053029903,49.44046783447266,29.51786613464355,1199.4873046875,99.91573333740234,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:00:00,794.357666015625,361.8408203125,343.5872497558594,8.0,-0.6535011529922485,0.0152633190155029,0,0.0852430537343025,127.44120477300625,83.22059364416216,84.9331472459263,89.23915438442691,48.87503433227539,28.98413276672363,1200.87890625,100.0055313110352,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:01:00,725.217041015625,363.3056640625,866.7317504882812,8.0,-0.2654079794883728,0.0387731790542602,0,0.1898726671934128,127.02074387569796,82.78954573544995,86.36904316730579,87.02888751229592,49.99977874755859,29.99576187133789,1200.0732421875,100.0156631469727,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:02:00,801.0416259765625,363.3544921875,312.20703125,8.0,-0.6796151399612427,0.014033555984497,0,0.0781250149011612,127.34355487208401,83.13974813308495,85.61851506213362,89.2891027825246,48.60700988769531,28.84756278991699,1199.4140625,99.9742660522461,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:03:00,778.4288330078125,363.1347961425781,752.5716552734375,8.0,-0.3367332220077515,0.0342881679534912,0,0.1721643656492233,127.05330307575727,82.90401715172601,85.9856171906351,87.26872445045021,50.22955703735352,30.30738067626953,1200.732421875,99.99685668945312,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:04:00,794.140625,364.7217102050781,271.19140625,8.0,-0.9411169290542604,0.0028935670852661,0,0.0096643595024943,127.31644280177545,83.15113941242849,85.59859204545725,89.43670850969127,38.31573867797852,21.81655883789062,1201.2451171875,100.1855239868164,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:05:00,794.9652709960938,363.5009765625,624.9348754882812,8.0,-0.4225260615348816,0.0285011529922485,0,0.1494213342666626,127.12927379366312,83.0184897930837,85.21156712901285,87.6767448405851,50.05677032470703,30.27563667297363,1201.171875,100.0031433105469,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:06:00,787.1961669921875,362.5732421875,28.61328315734863,8.0,-0.9958043694496156,0.0014467239379882,0,-0.0109374849125742,127.18082193019875,83.03774553974696,86.27853719224974,89.1774168171213,29.74093818664551,16.59395790100098,1201.2451171875,100.0111846923828,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:07:00,793.5763549804688,363.330078125,568.3268432617188,8.0,-0.4695457220077515,0.0251013040542602,0,0.1366319805383682,127.13471865046357,83.06242990677448,85.29472623416272,88.17158118975433,50.59191131591797,30.55551528930664,1199.70703125,99.99850463867188,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:08:00,796.7448120117188,370.3857727050781,5.826822757720947,8.0,-0.9978298544883728,0.0015190839767456,0,-0.0113426065072417,127.03978826463256,82.94063020491885,86.45392850521142,89.17311582710276,23.67023658752441,5.704226016998291,516.796875,45.04904937744141,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:09:00,802.2135009765625,369.8974609375,510.15625,8.0,-0.5112847089767456,0.0231481790542602,0,0.1249421313405037,127.16729389513661,83.11722787335067,85.17714162499605,88.38429123694529,50.06522369384766,30.50282669067383,1199.70703125,99.98937225341795,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:10:00,789.8871459960938,371.8017578125,4.134114742279053,8.0,-0.9984809160232544,0.0010850429534912,0,-0.011053261347115,126.99640729477765,82.89234421940468,86.80292760520672,88.83244353985359,26.69612884521484,6.311378002166748,482.7392578125,39.59408950805664,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:11:00,804.0364379882812,365.0146484375,488.9973754882812,9.0,-0.5286458730697632,0.021846055984497,0,0.1203125193715096,127.17817140166046,83.09606881213423,85.21148206349056,88.6621116151884,49.79801940917969,30.07837867736816,1201.171875,100.0029830932617,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:12:00,364.453125,365.9179382324219,3.287760496139526,9.0,-0.9979745149612428,0.0015914440155029,0,-0.0117476312443614,126.83910065047179,82.8006596471065,86.51173749493609,88.37241808254484,26.68819618225098,5.898786067962646,481.640625,40.04426574707031,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:13:00,793.0555419921875,366.89453125,421.1263122558594,9.0,-0.5874565839767456,0.0190972089767456,0,0.1038773730397224,127.17820016803712,83.14544472721278,84.70327428281544,88.89652181640086,49.58527374267578,29.87574005126953,1199.560546875,99.99140167236328,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:14:00,406.6840515136719,369.7265930175781,2.994791746139526,9.0,-0.9979745149612428,0.0014467239379882,0,-0.0114582870155572,126.56244383118188,82.53536179655535,86.7251106766117,88.19993032404692,26.60179328918457,5.849740028381348,481.7138671875,40.06921768188477,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:15:00,792.1006469726562,368.0176086425781,391.0481872558594,9.0,-0.6075665950775146,0.0175057649612426,0,0.098553292453289,127.10770688391909,83.09716180114081,85.13365841946029,89.25030260203125,49.20177841186523,30.26553535461426,1199.853515625,99.99526977539062,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:16:00,584.8958129882812,368.2861022949219,16.73177146911621,9.0,0.0326243638992309,0.0348669290542602,0,0.1212384402751923,126.3997208324688,82.55218873507144,86.7377401431685,87.956917519949,33.59161758422852,11.11902332305908,677.63671875,55.57435607910156,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:17:00,799.7396240234375,367.28515625,355.95703125,9.0,-0.6385995149612427,0.016203761100769,0,0.0892939716577529,127.16200023358817,83.10855722233231,84.85331959282487,89.09952208704377,49.23724365234375,29.48319244384766,1198.9013671875,100.0131607055664,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:18:00,497.0052185058594,365.5273132324219,584.9283447265625,9.0,-0.1377314925193787,0.0468026399612426,0,0.2237268686294556,126.48656702928828,82.44423051972103,86.19698764974846,87.07914779742237,49.08673477172852,29.4452953338623,1199.4873046875,99.87892150878906,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:19:00,793.185791015625,363.57421875,378.4505310058594,9.0,-0.6348379850387573,0.0163483619689941,0,0.0903935581445694,127.12949040279122,83.03857874438684,84.84967693109813,89.07894589616832,49.14278793334961,29.13824081420898,1200.3662109375,99.96427154541016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:20:00,730.6423950195312,361.5234375,846.4192504882812,9.0,-0.2762587070465088,0.0379050970077514,0,0.1883101612329483,126.676501860317,82.61838564873274,85.93292369172806,86.8741162733845,49.49131393432617,30.1548957824707,1200.3662109375,100.0105895996094,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:21:00,790.4080200195312,355.908203125,309.5052185058594,9.0,-0.6817129850387573,0.0138165950775146,0,0.0767939761281013,127.05900933020496,82.95774486065017,85.28006380807449,89.2482664119474,47.87109375,29.09967803955078,1199.1943359375,100.0151290893555,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:22:00,774.5225219726562,353.7109375,737.0768432617188,9.0,-0.3485966324806213,0.0332754850387573,0,0.1694444864988327,126.78505419416351,82.80882312814762,85.73397752913223,87.10853132158884,50.20080947875977,30.71103477478027,1199.70703125,99.99396514892578,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:23:00,796.7448120117188,349.51171875,238.6393280029297,9.0,-0.9502314925193788,0.0026041269302368,0,0.0019097477197647,126.99395682560025,82.96914776441929,85.43918847547813,89.27652812873997,36.73395919799805,20.76217079162598,1202.5634765625,100.1663055419922,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:24:00,790.234375,354.541015625,634.1146240234375,9.0,-0.4181857705116272,0.0290075540542602,0,0.151446744799614,126.81223547389946,82.82022664296196,85.39395714513047,87.54369207506626,50.14019393920898,30.52025413513184,1200.3662109375,100.0165328979492,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:25:00,797.5260009765625,354.1259765625,29.16666603088379,9.0,-0.9956597089767456,0.0013743638992309,0,-0.0111110536381602,126.87465576393366,82.83949201471393,85.9835069267325,89.15287441785819,23.90858459472656,10.4399471282959,1018.359375,85.77237701416016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:26:00,784.5052490234375,352.1728515625,588.7044067382812,9.0,-0.4542824029922485,0.0264756679534912,0,0.1413194835186005,126.87739994655196,82.85875769189278,85.04309630414237,87.87577315512893,50.44623947143555,30.11447143554688,1199.6337890625,100.0054473876953,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:27:00,787.5868530273438,348.095703125,7.552083015441895,9.0,-0.9982638955116272,0.0014467239379882,0,-0.0120948646217584,126.84216601967377,82.87259917494848,86.18060491600333,88.83934141184474,21.9542407989502,6.415614128112793,736.4501953125,62.36626052856445,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:28:00,799.609375,346.6064453125,500.6510620117188,8.0,-0.5208333730697632,0.0228587388992309,0,0.1222222521901131,126.8720347326834,82.91356727561032,84.88212437605632,88.2295609384602,50.00193023681641,30.08440208435059,1200.146484375,99.99620056152344,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:29:00,781.814208984375,346.7041015625,3.971354007720947,8.0,-0.9974681735038756,0.0018084049224853,0,-0.0120948646217584,126.60893571191832,82.59103699384004,86.71950069257355,88.69941635408222,27.02384185791016,6.030560970306396,479.296875,40.01968002319336,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:30:00,791.2760620117188,343.994140625,467.5455627441406,8.0,-0.5507088899612427,0.0211226940155029,0,0.1140046268701553,126.88837921115733,82.86529351636695,84.73200235917875,88.42057666502474,50.14192962646484,30.42947387695312,1199.3408203125,99.99018096923828,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:31:00,318.8367919921875,344.3359375,3.352864503860474,8.0,-0.9978298544883728,0.0015190839767456,0,-0.0118634076789021,126.45709984941371,82.51563753285002,86.50969437828475,88.33163287467205,26.25910758972168,5.769700527191162,476.8798828125,39.93635177612305,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:32:00,795.6162719726562,344.1162109375,433.8216247558594,8.0,-0.5887587070465088,0.0188802480697631,0,0.1034143641591072,126.89387112509526,82.89297541532132,84.59273025328093,88.72553847420136,49.69514846801758,30.5059986114502,1200.6591796875,100.0069732666016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:33:00,434.8524169921875,346.875,3.157552003860474,8.0,-0.9981192350387572,0.0015190839767456,0,-0.0114582870155572,126.30526042088712,82.48363910343984,86.51691473267391,87.8661865910204,26.69598579406738,5.917840957641602,481.93359375,40.07674789428711,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:34:00,797.9600219726562,348.9990234375,415.8528747558594,8.0,-0.5932435989379883,0.0185185670852661,0,0.1021990925073624,126.92650104354675,82.98033565893495,84.73016193997023,88.83518122900172,49.65558624267578,30.19535827636719,1200.0,100.0183563232422,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:35:00,603.8194580078125,351.07421875,16.04817771911621,8.0,0.0371817350387573,0.0359519720077514,0,0.1442130208015442,126.20767767922611,82.41909489744215,86.23658411879367,87.52010325969367,35.11544418334961,13.0199499130249,748.4619140625,60.58908081054688,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:36:00,792.3176879882812,354.4921875,352.5716247558594,8.0,-0.6448929309844971,0.0158419609069824,0,0.0876157954335212,126.92115208316902,82.97546918708733,84.74822503132273,89.0262078100157,49.00660705566406,29.7123908996582,1199.9267578125,99.98553466796876,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:37:00,495.3993225097656,359.8876953125,721.2239379882812,8.0,-0.1696324944496155,0.0444878339767456,0,0.2157985866069794,126.29999081408606,82.39795553710955,86.20581954081007,86.83765625688723,49.61196136474609,29.82419395446777,1199.6337890625,100.0054702758789,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:38:00,787.326416015625,362.3534851074219,340.2994689941406,8.0,-0.6576244235038757,0.0149739980697631,0,0.083912007510662,126.88325637185001,82.89465331270499,84.76628903394587,88.98936833904416,48.68117523193359,29.0704517364502,1199.560546875,99.9989013671875,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:39:00,740.798583984375,369.82421875,846.0286254882812,8.0,-0.2779948115348816,0.0377603769302368,0,0.1884259432554245,126.43570782005428,82.49074333048577,85.84954775630705,86.7248590711012,49.972900390625,30.0507984161377,1200.5859375,99.95198822021484,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:40:00,795.0955200195312,372.2900390625,318.9453125,8.0,-0.6824363470077515,0.013671875,0,0.0767939761281013,126.83451572131581,82.82468384236681,85.20753357407601,88.94168094325913,48.10648345947266,28.92733955383301,1199.7802734375,99.98526000976562,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:41:00,776.0416870117188,371.1669921875,736.4909057617188,8.0,-0.3384693264961243,0.0352286100387573,0,0.1730902791023254,126.5171762608101,82.60523797086847,85.85133199747811,87.07864621134361,50.09790420532227,30.64887046813965,1199.4140625,100.0199813842773,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:42:00,804.296875,371.38671875,311.5885314941406,8.0,-0.90625,0.0039786100387573,0,0.0153935579583048,126.8291789403631,82.8415228424174,85.65420352453165,89.26292162336789,39.92162322998047,23.69626998901367,1202.2705078125,100.2832260131836,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:43:00,792.5347290039062,365.1123352050781,644.8892822265625,8.0,-0.4152199029922485,0.0293692350387573,0,0.1523148715496063,126.65832588387102,82.77941476923124,85.34857003020812,87.57892642978658,49.90180206298828,30.52492141723633,1198.7548828125,99.98298645019533,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:44:00,796.0069580078125,367.87109375,40.59244918823242,8.0,-0.9945746660232544,0.0014467239379882,0,-0.011053261347115,126.74246728041571,82.80411043706279,86.23109289143213,89.15555925117151,30.63505363464355,17.24118995666504,1201.5380859375,100.095458984375,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:45:00,792.4913330078125,367.7490539550781,582.0963745117188,9.0,-0.4610098600387573,0.0267649888992309,0,0.1398148685693741,126.69640262938174,82.81252909636213,85.45886897096806,87.94898921590699,49.96665573120117,30.59379768371582,1199.853515625,100.0032653808594,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:46:00,789.9306030273438,370.3369140625,7.161458492279053,9.0,-0.9979745149612428,0.0014467239379882,0,-0.0116898389533162,126.66661249094467,82.77754443483524,86.55840278538895,88.97767182933048,23.43336486816406,9.156601905822754,945.1171875,80.83832550048828,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:47:00,784.765625,369.5556640625,513.7369384765625,9.0,-0.5088252425193787,0.0232205390930175,0,0.1263889521360397,126.71820230320986,82.83479564311769,85.1188743273421,88.24853458164274,50.25381469726562,30.46396636962891,1200.439453125,99.99794006347656,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:48:00,786.154541015625,368.994140625,3.483072757720947,9.0,-0.99790221452713,0.0015190839767456,0,-0.0113426065072417,126.5527826312357,82.55567478049751,86.66328622131066,88.68042360318121,26.82412147521973,5.961121082305908,480.029296875,39.90065383911133,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:49:00,798.9149169921875,365.5273132324219,492.0573120117188,9.0,-0.5257523059844971,0.0224248170852661,0,0.1217014491558075,126.76171165970956,82.85706340821581,84.88195371384816,88.37446651842397,49.96134567260742,30.56990051269531,1200.5859375,100.0107040405273,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:50:00,425.5642395019531,363.18359375,3.7109375,9.0,-0.9978298544883728,0.0017361640930175,0,-0.0115161752328276,126.43353232673682,82.61592228062894,86.40466043529717,88.43200457489603,26.74938583374023,5.877565860748291,478.4912109375,39.93778991699219,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:51:00,798.8715209960938,358.0077819824219,428.1575622558594,9.0,-0.5826822519302368,0.0190972089767456,0,0.1056713238358498,126.77267044395798,82.92816051635106,84.72099226209404,88.85303777256375,49.854248046875,29.94320106506348,1200.29296875,100.0026016235352,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:52:00,392.1441040039062,355.2001953125,2.994791746139526,9.0,-0.99790221452713,0.0017361640930175,0,-0.0115161752328276,126.18407519947844,82.38862674815653,86.68315256335087,88.10220386774117,26.22282981872559,5.69897985458374,476.1474609375,40.07015991210938,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:53:00,791.8402709960938,349.8046875,398.2747497558594,9.0,-0.6032986044883728,0.0176504850387573,0,0.0998264476656913,126.72938065689185,82.90160640691536,84.58172971794541,88.78908385404702,49.32167816162109,29.981689453125,1201.025390625,99.98087310791016,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-06 02:54:00,553.1683959960938,348.1689453125,22.75390625,9.0,-0.2463831305503845,0.0154802799224853,0,0.0607060603797435,125.9834502499091,82.30238849405426,86.4842133498726,87.57166723340083,38.11147689819336,10.52109336853027,575.68359375,47.08663940429688,0 days 00:01:00,16,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
