timestamp,FT-201,FT-801,FT-901,Mode,PT-901,PT-902,LS-901,PT-903,TT-901,TT-902,TT-903,TT-904,VSD-901_CORRENT,VSD-901_POWER,VSD-901_RPM,VSD-901_SPEED,time_diff,bucket_id,anomaly_level,is_injected_anomaly,anomaly_type,f2_active,f2_decay,f4_active,f4_decay,active_fault_count,has_active_overlap
2026-04-08 15:33:00,721.6145629882812,359.7167663574219,854.5573120117188,9.0,-0.3012875914573669,0.0375434160232543,0,0.2010417133569717,135.94124687951302,85.78011484560459,89.78438002796592,89.66386273547083,50.32843399047852,30.84848403930664,1200.6591796875,99.96552276611328,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:34:00,770.2691040039062,352.1484375,306.34765625,9.0,-0.7004485130310059,0.013671875,0,0.0924189761281013,136.38907001953305,86.19006276037884,88.56189885146198,91.64211126659922,49.46712112426758,29.15193748474121,1200.8056640625,99.97966003417967,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:35:00,513.3246459960938,353.6865234375,17.22005271911621,8.0,-0.0085358619689941,0.039424180984497,0,0.2108796238899231,135.5456647612975,85.59633356195043,90.05209486808918,90.44652425908446,41.19083023071289,20.61614418029785,935.44921875,76.88511657714844,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:36:00,773.7413330078125,352.9785461425781,355.8919372558594,8.0,-0.6574074029922485,0.0158419609069824,0,0.1047454029321671,136.34613928952936,86.22873224296774,88.0483640739208,91.59469509669243,49.90062713623047,30.04982948303223,1200.87890625,99.99652862548828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:37:00,349.0885314941406,360.546875,3.3203125,8.0,-1.017144083976746,0.0014467239379882,0,0.0047454028390347,135.74687635560218,85.64584492400881,89.98885496747135,91.15866052256399,26.99463081359863,5.972452163696289,481.640625,40.10618209838867,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:38:00,770.4427490234375,362.9150390625,408.59375,8.0,-0.6115451455116272,0.0183738470077514,0,0.1177662089467049,136.30863645747147,86.15345773785874,88.16416355702114,91.48217053667595,49.75830078125,30.94820785522461,1200.732421875,99.99290466308594,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:39:00,778.3419799804688,368.5791015625,6.380208492279053,8.0,-1.01728880405426,0.0013743638992309,0,0.0041088252328336,135.98064215974316,85.93407343107218,90.3488030871785,91.8816466477942,26.91009521484375,5.979559421539307,478.7841796875,39.87453842163086,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:40:00,774.6962280273438,365.966796875,509.6354370117188,8.0,-0.5341435074806213,0.0228587388992309,0,0.1395833194255829,136.20060708537275,86.15956700362169,88.58921368243458,91.12008934417678,51.29842376708984,30.38968467712402,1200.732421875,99.97844696044922,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:41:00,773.3506469726562,364.0625305175781,101.7252578735352,8.0,-1.003761529922485,0.0017361640930175,0,0.0063657909631729,136.24696598768693,86.10836939420061,90.12823134130403,92.17602950958957,27.25152397155762,12.54442119598389,1037.255859375,87.80235290527344,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:42:00,789.1492919921875,365.869140625,575.8463745117188,8.0,-0.4770688414573669,0.0258246660232543,0,0.155381977558136,136.1685355475026,86.11143229345534,88.42832707206705,90.41078763961484,50.64648818969727,31.04032516479492,1199.3408203125,100.01220703125,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:43:00,766.8836669921875,369.9951477050781,261.62109375,8.0,-0.7415364980697632,0.0115740299224853,0,0.0804398730397224,136.26914877254094,86.12532918768663,89.30545699042577,91.85735323618258,47.13235092163086,28.90093040466309,1200.6591796875,100.0114822387695,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:44:00,760.3298950195312,373.9013671875,748.1771240234375,8.0,-0.3599537014961243,0.033564805984497,0,0.1869792193174362,135.91403240831607,85.93307628170106,89.46643872331279,89.90221616743361,50.59377670288086,30.43873596191406,1200.9521484375,100.0020294189453,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:45:00,779.7742919921875,374.3408508300781,306.1848754882812,8.0,-0.7056568264961243,0.0133101940155029,0,0.0905671268701553,136.26420864101613,86.16942775637948,88.88414977314896,91.71227706811044,47.95573806762695,29.86409187316895,1200.87890625,100.0268096923828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:46:00,502.4305725097656,377.001953125,784.2122802734375,8.0,-0.1843171119689941,0.0446325540542602,0,0.2314814776182175,135.616125224456,85.61909735681164,89.90776463942547,89.79512718574846,49.83956146240234,30.03443336486816,1198.828125,99.96783447265624,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:47:00,768.75,375.9033203125,330.5338439941406,8.0,-0.6786024570465088,0.0149739980697631,0,0.098553292453289,136.2809775320796,86.22436871334128,88.24583282163353,91.6974202678831,48.86890029907227,29.98807907104492,1200.5859375,99.99378204345705,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:48:00,457.8993225097656,379.052734375,3.645833253860474,8.0,-1.017071723937988,-0.0007233619689941,0,0.0022569806315004,135.57321487409843,85.68489163673206,90.17005231779946,90.93044018900291,26.82953643798828,5.872166633605957,482.4462890625,40.04721069335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:49:00,779.3402709960938,376.5625,402.0182189941406,9.0,-0.6162471175193787,0.0184462070465087,0,0.116724506020546,136.30859500188603,86.26846168970071,88.25313125778555,91.6066060775027,49.95863723754883,30.42413902282715,1200.29296875,100.0448684692383,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:50:00,696.9617919921875,375.6103515625,4.264322757720947,9.0,-1.016999363899231,0.0012297630310058,0,0.0044560581445693,135.83955398102506,85.8808939967316,90.2099133915713,91.37674343384758,26.7319450378418,5.906394958496094,478.857421875,40.02634429931641,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:51:00,771.2239379882812,372.3388671875,434.8958435058594,9.0,-0.5884693264961243,0.0196759700775146,0,0.1244213283061981,136.2765425560532,86.24202193182077,88.17905533534709,91.26080312471362,50.96478652954102,30.4002513885498,1199.0478515625,99.99987030029295,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:52:00,767.751708984375,366.7724609375,12.07682323455811,9.0,-1.016782402992249,0.0015914440155029,0,0.0043402821756899,136.0679173552972,86.02264475031198,90.0327494719049,92.12143316033155,25.26690673828125,10.17541122436523,1034.47265625,93.05886840820312,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:53:00,782.5086669921875,369.8486328125,534.27734375,9.0,-0.5125144720077515,0.0238715410232543,0,0.1456018686294556,136.12513162573612,86.1721871958302,88.86452454878284,90.96926128726025,51.2902946472168,30.62982559204102,1200.29296875,99.97219848632812,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:54:00,763.0208129882812,363.7939758300781,268.5872497558594,9.0,-0.8297888040542603,0.0078848600387573,0,0.0568865947425365,136.1443752476499,86.15354752274258,89.94239356644866,92.24763925108205,45.89630508422852,27.09113693237305,1204.248046875,100.3605041503906,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:55:00,763.7586669921875,362.0361328125,653.8411254882812,9.0,-0.4230324029922485,0.0297309160232543,0,0.1696180552244186,135.96287508862315,86.11320247662727,89.02916627829978,90.23283505714488,51.41695404052734,30.6523323059082,1198.6083984375,100.0224456787109,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:56:00,781.7708129882812,354.6630859375,278.3854370117188,9.0,-0.7265625,0.012297511100769,0,0.0847222506999969,136.15573109363305,86.18137056331625,89.3746138024798,91.98321357358967,48.18414688110352,28.592041015625,1200.9521484375,100.0046691894531,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:57:00,727.8645629882812,354.4189453125,885.4166870117188,9.0,-0.2763310074806213,0.0386284589767456,0,0.2075810581445694,135.68668837977592,85.85348177545795,89.57357714238617,89.62661293515887,50.04746627807617,30.88605499267578,1198.095703125,99.99952697753906,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:58:00,772.1354370117188,355.7373046875,341.89453125,9.0,-0.6730324029922485,0.0149739980697631,0,0.1001157909631729,136.24304476800552,86.24174161839616,88.36194954751008,91.78390563938795,49.12474822998047,29.51775360107422,1200.2197265625,99.9983139038086,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 15:59:00,552.8645629882812,360.1074523925781,12.33723926544189,9.0,0.023799180984497,0.0358072519302368,0,0.1883680522441864,135.48103881413894,85.62088458917381,89.8575670163662,90.50694868088269,38.38274765014648,16.93358612060547,849.169921875,69.36299133300781,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:00:00,774.8263549804688,363.8671875,347.75390625,9.0,-0.6639901399612427,0.0155526399612426,0,0.1031829044222832,136.19473027150292,86.26413456471667,88.29329392881682,91.49235155669024,49.57598495483398,29.56961822509766,1198.9013671875,99.99118041992188,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:01:00,341.4930725097656,366.6259765625,3.3203125,9.0,-1.017144083976746,0.0013743638992309,0,0.0042245062068104,135.57378588805335,85.80061904743884,90.00593753581803,91.0400486539945,26.69288635253906,5.945066452026367,481.1279296875,39.9167594909668,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:02:00,780.4253540039062,368.9208984375,408.0403442382812,9.0,-0.6134982705116272,0.0185185670852661,0,0.1173032894730568,136.21152078821078,86.22685140401221,88.20837320356026,91.30931884240127,50.17605972290039,30.2142162322998,1201.0986328125,99.96908569335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:03:00,770.3125,374.5361328125,4.1015625,9.0,-1.01728880405426,0.0018084049224853,0,0.003472247859463,135.92152216060478,85.87726995838399,90.14344455995267,91.62741737091082,27.27820014953613,6.068141460418701,480.5419921875,40.02285766601562,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:04:00,778.2551879882812,376.5869445800781,470.7682495117188,9.0,-0.5604745149612427,0.0212674140930175,0,0.1320023685693741,136.15236025660911,86.17330339094684,88.28620348485764,90.94181585815237,50.73547744750977,31.0161247253418,1200.9521484375,100.0007171630859,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:05:00,768.359375,375.1464538574219,42.61067581176758,9.0,-1.012948513031006,0.0015190839767456,0,0.0050347479991614,136.0848059501561,86.02445563844097,89.81438435325461,92.00318569082157,25.54186820983887,11.69687461853027,940.0634765625,79.7508544921875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:06:00,772.4826049804688,374.4384765625,592.87109375,8.0,-0.4699074029922485,0.0265480279922485,0,0.1568865925073624,136.0172486759692,86.0546471415129,88.33149516072861,90.4332614880359,51.43437957763672,30.59762763977051,1199.70703125,99.99475860595705,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:07:00,778.125,371.8505554199219,292.5130310058594,8.0,-0.7183883190155029,0.0129485130310058,0,0.0876157954335212,136.15585756237522,86.1228103952525,89.15979390286459,91.9069547487957,48.11749649047852,28.9206600189209,1201.171875,100.0149230957031,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:08:00,768.3159790039062,369.970703125,708.2356567382812,8.0,-0.3850550055503845,0.031611680984497,0,0.17905093729496,135.84958967105075,85.97396340500352,88.99526446636085,89.85417422551922,51.23850250244141,30.53949356079102,1201.0986328125,99.9804229736328,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:09:00,770.2691040039062,374.9755859375,291.5364685058594,8.0,-0.7156394720077515,0.0127314329147338,0,0.0881944820284843,136.12383562690474,86.14520791634412,88.76020146789608,91.76190417111306,48.48074340820312,29.08082389831543,1199.70703125,100.0326156616211,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:10:00,579.2100830078125,373.0224914550781,865.2669677734375,8.0,-0.2058014869689941,0.0426070690155029,0,0.2250578999519348,135.51917236466056,85.65456455912984,89.82722453635608,89.55720757383534,50.15824890136719,30.12324333190918,1198.53515625,99.9977798461914,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:11:00,769.6180419921875,370.9228210449219,330.2734375,8.0,-0.6760705709457397,0.0149739980697631,0,0.1001157909631729,136.10809057636584,86.15676508382157,88.42571904769694,91.63312032233485,49.27793121337891,29.73884391784668,1200.8056640625,100.0189819335938,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:12:00,490.4513854980469,367.9443359375,16.796875,8.0,-0.8100404739379883,-0.0045573115348815,0,0.0153935579583048,135.3840709443027,85.58473948306785,90.01899524359739,90.64913490926423,35.39738082885742,9.271631240844728,478.0517578125,39.41447448730469,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:13:00,771.9183959960938,360.8642578125,372.8515625,8.0,-0.6430121660232544,0.0166376829147338,0,0.1094329059123993,136.07607159826287,86.15746663867729,88.01527913722053,91.38498308508869,50.10136795043945,30.52610969543457,1200.0732421875,100.0,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:14:00,536.8923950195312,359.9853210449219,3.841145753860474,8.0,-1.017144083976746,0.0015190839767456,0,0.0046875150874257,135.54736997345813,85.67767329622806,90.14024058938577,91.18224810173825,26.33909797668457,5.694682121276855,479.736328125,40.09194183349609,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:15:00,784.7222290039062,358.3251953125,451.3346252441406,8.0,-0.5755208730697632,0.0200376510620117,0,0.1284143626689911,136.04948431930916,86.1527447095991,88.23417348434998,91.18567483223664,50.72269821166992,30.34033393859863,1199.267578125,99.96782684326172,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:16:00,775.607666015625,357.4462890625,18.45703125,8.0,-1.016203761100769,0.0014467239379882,0,0.0044560581445693,135.98193550974847,86.04187887681002,89.92511432111608,92.05173452900222,25.31986808776855,10.27935886383057,1124.560546875,95.15679168701172,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:17:00,774.782958984375,354.7118835449219,488.7044372558594,9.0,-0.5439091324806213,0.0222077369689941,0,0.1374421268701553,136.07714923438235,86.16429729441552,88.43137059478084,90.8941356881056,50.49202728271484,31.10325622558594,1200.5859375,99.99938201904295,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:18:00,774.3489379882812,354.150390625,135.64453125,9.0,-0.9950810074806212,0.0018084049224853,0,0.0093171270564198,135.98247961909638,86.01002834373598,89.82934306215974,92.2376280653831,33.5917854309082,19.39999771118164,1200.5126953125,100.1297836303711,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:19:00,772.65625,353.466796875,599.51171875,9.0,-0.4579716324806213,0.0270544290542602,0,0.1605902910232544,135.8661052221492,86.00766852132617,89.03005009481433,90.51036565251083,51.03836822509766,30.92373275756836,1200.6591796875,100.0273818969727,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:20:00,769.6614379882812,353.22265625,276.0416564941406,9.0,-0.7295283675193787,0.012297511100769,0,0.0840277820825576,135.9884477963796,86.0432880786236,89.49485643881788,92.02746533178993,47.69548416137695,29.18077278137207,1199.4873046875,100.0073165893555,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:21:00,751.4323120117188,355.46875,783.88671875,9.0,-0.3389756679534912,0.0346498489379882,0,0.1931134462356567,135.63879109413807,85.81848613669477,89.71552997745077,89.82820322624416,51.50541305541992,30.69743728637695,1200.0732421875,99.9775619506836,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:22:00,775.9982299804688,354.1015625,302.6692504882812,9.0,-0.70703125,0.0135271549224853,0,0.0903356745839119,136.010700483986,86.07654119893037,89.06271432641516,91.81731108633875,48.71469879150391,29.30355453491211,1199.1943359375,100.0125885009766,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:23:00,448.046875,355.810546875,611.9791870117188,9.0,-0.1504629850387573,0.0459345579147338,0,0.2408564686775208,135.3138202834594,85.4665468932328,90.03208361899138,89.84049203705061,49.96395111083984,30.60099601745605,1199.267578125,99.9369659423828,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:24:00,780.5989379882812,357.666015625,364.5833435058594,8.0,-0.6542245149612427,0.0162760019302368,0,0.1054398715496063,136.0275282390495,86.10980296322715,88.14771622429963,91.72651194749726,49.61111068725586,29.77494621276855,1200.0732421875,99.98380279541016,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:25:00,456.8142395019531,366.4794921875,3.873697757720947,8.0,-1.017144083976746,-0.0028935074806213,0,-0.0004051059659104,135.287246103595,85.46725835297794,89.9851431481788,90.84561007546817,26.93218421936035,5.983683109283447,477.099609375,39.96279144287109,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:26:00,783.0294799804688,367.822265625,379.7525939941406,8.0,-0.6420717239379883,0.0167100429534912,0,0.1090277805924416,135.9141523132844,86.05625849092468,88.14961188816709,91.4783879224051,49.99990081787109,30.0938777923584,1200.87890625,99.99502563476562,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:27:00,621.484375,371.826171875,3.41796875,8.0,-1.017361164093018,0.0013743638992309,0,0.0046875150874257,135.4234369925385,85.63615320003818,90.02501068887291,91.34618185303104,26.49028587341309,5.82121753692627,479.58984375,39.9920654296875,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:28:00,784.5919799804688,373.92578125,437.3046875,8.0,-0.5885416269302368,0.0196036100387573,0,0.1241898685693741,135.89301151821957,86.0298451597345,88.37393568064695,91.31705674769405,50.50498580932617,30.99704742431641,1198.7548828125,99.98160552978516,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:29:00,783.4201049804688,369.8974609375,8.170573234558105,8.0,-1.017361164093018,0.0014467239379882,0,0.0041667134501039,135.70611945102775,85.75079643663683,89.88583998846876,91.84674685930072,22.36073684692383,6.319282054901123,689.794921875,58.81153869628906,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:30:00,769.748291015625,372.2900390625,510.1888122558594,8.0,-0.5329861044883728,0.0230758190155029,0,0.1402198970317841,135.84474779038393,85.9491725885792,88.64167148829446,90.8085126858749,51.15652465820312,30.99843406677246,1199.0478515625,100.0346908569336,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:31:00,765.3212280273438,374.2919921875,153.90625,8.0,-0.992910861968994,0.001953125,0,0.0097222477197647,135.78806447442977,85.84916337383515,90.12102154973253,92.20083597788178,34.8852653503418,20.11979484558105,1202.2705078125,100.1422424316406,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:32:00,777.126708984375,374.4872741699219,621.3215942382812,8.0,-0.4403935074806213,0.0282118320465087,0,0.1651042103767395,135.65000306630674,85.86850484584424,88.86057993106331,90.37049560492723,51.21579360961914,31.31112289428711,1199.1943359375,99.97357177734376,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:33:00,768.5330200195312,373.8525390625,301.7578125,8.0,-0.7104310989379883,0.0130208730697631,0,0.0891782939434051,135.87000906152963,85.96923313739171,89.10837824847731,91.99067882284754,48.03779983520508,29.26547622680664,1200.8056640625,100.0083923339844,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:34:00,748.9149780273438,374.0722961425781,759.9284057617188,8.0,-0.3527199029922485,0.0336371660232543,0,0.1883680522441864,135.5203633437966,85.7444344911261,89.00353088183692,89.6449351311314,50.58121109008789,30.51338195800781,1199.3408203125,99.98291015625,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:35:00,768.0555419921875,372.6318664550781,302.2135314941406,8.0,-0.7115162014961243,0.0130931138992309,0,0.0887731686234474,135.84888390618096,85.98622697952992,88.54060570221547,91.71542090182608,48.80539703369141,28.83830261230469,1200.3662109375,99.9944305419922,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:36:00,513.4114379882812,371.8505554199219,789.9739379882812,8.0,-0.1854745149612427,0.0439091920852661,0,0.2304398715496063,135.21169181182435,85.40335465164823,89.79752171594018,89.61382589320927,50.38906478881836,29.9675121307373,1199.4140625,100.006950378418,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:37:00,768.8801879882812,371.7529296875,339.6158752441406,8.0,-0.6736834049224854,0.0151185989379882,0,0.0998264476656913,135.860309124845,85.99236520642839,88.15729741664298,91.54325221707437,48.97593688964844,29.5828685760498,1199.0478515625,100.0049209594727,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:38:00,478.90625,375.1708984375,11.58854198455811,8.0,-0.942636013031006,-0.0085358619689941,0,-0.0047453730367124,135.13631528240796,85.29555982182168,89.84824243565109,90.58640251011705,29.11717796325684,7.29683256149292,459.5947265625,38.79909133911133,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:39:00,777.6041259765625,376.025390625,388.8671875,8.0,-0.6430121660232544,0.0169271230697631,0,0.1088542118668556,135.82833409423696,86.00392894579893,87.95845339159644,91.32225626450182,49.80038452148438,29.92054748535156,1200.2197265625,99.9831314086914,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:40:00,548.2205200195312,375.9277648925781,3.808593988418579,9.0,-1.017144083976746,0.0015914440155029,0,0.0037037045694887,135.2616753136592,85.55126850728797,89.58972166629458,91.08154773313528,27.14756202697754,5.99022388458252,481.7138671875,39.91429138183594,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:41:00,774.8263549804688,382.9833984375,454.6224060058594,8.0,-0.5749421119689941,0.0201822519302368,0,0.1276620030403137,135.64987806411915,85.95581657388854,87.74333662740086,90.93307116648272,50.97933197021484,30.1804313659668,1198.7548828125,99.99559783935548,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:42:00,766.579833984375,382.6416320800781,7.324218273162842,9.0,-1.016999363899231,0.0018084049224853,0,0.0042245062068104,135.5063967827819,85.66591832989963,89.82490740575425,91.48988656207965,26.92459678649902,5.921137809753418,481.201171875,40.09584426879883,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:43:00,777.2569580078125,380.6884460449219,494.62890625,9.0,-0.5418837070465088,0.0224970579147338,0,0.1368634402751923,135.63418709699818,85.94568434047952,88.22808787096324,90.69037130027417,51.05057144165039,31.23172378540039,1200.0732421875,100.015495300293,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:44:00,768.576416015625,373.583984375,127.34375,9.0,-0.9995659589767456,0.001953125,0,0.0089120063930749,135.5992165664917,85.74259385364786,89.80509665093712,92.08812187762527,33.69843292236328,19.05759048461914,1202.5634765625,100.0950469970703,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:45:00,765.7986450195312,369.677734375,613.1184692382812,9.0,-0.4588397145271301,0.0275607109069824,0,0.1603009402751923,135.49914144117176,85.76736693163336,88.96240499809687,90.30661241520366,51.29884338378906,30.82813835144043,1200.439453125,99.9743881225586,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:46:00,772.7430419921875,333.30078125,282.32421875,9.0,-0.7290943264961243,0.0122251510620117,0,0.0844907909631729,135.62693428564498,85.81926657489706,89.44892190900416,91.79117067177539,48.47023391723633,28.70970916748047,1199.4140625,100.0007019042969,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:47:00,757.5086669921875,365.6005859375,752.4739379882812,9.0,-0.3598090410232544,0.0337095260620117,0,0.1866898685693741,135.2935692209144,85.57819772115587,88.91004838461514,89.49968238950495,51.05105209350586,31.29416656494141,1201.3916015625,99.99382781982422,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:48:00,767.8385620117188,360.693359375,300.0325317382812,9.0,-0.7115162014961243,0.0129485130310058,0,0.0895833149552345,135.6058234380515,85.85254049733575,88.5230839244211,91.43996006836932,48.58903503417969,29.2880687713623,1200.146484375,100.0254898071289,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
2026-04-08 16:49:00,595.9635009765625,360.0341796875,844.6614379882812,9.0,-0.1950231194496155,0.0434751510620117,0,0.2275463342666626,134.96322162568626,85.29679777206182,89.22661953181965,89.3492168431111,49.89895629882812,30.09519195556641,1201.611328125,99.9743194580078,0 days 00:01:00,17,1,1,cooling_fault_decay+bearing_fault_decay,0,1,0,1,0,0
